epoch,val_loss,step,train_loss
0,14.628142356872559,99,
0,,99,11.876728057861328
1,14.537562370300293,199,
1,,199,11.527881622314453
2,13.862455368041992,299,
2,,299,11.400899887084961
3,12.428731918334961,399,
3,,399,11.436767578125
4,12.744305610656738,499,
4,,499,11.292590141296387
5,12.711301803588867,599,
5,,599,11.336917877197266
6,12.264549255371094,699,
6,,699,11.332901954650879
7,12.056557655334473,799,
7,,799,11.289868354797363
8,12.170287132263184,899,
8,,899,11.296114921569824
9,11.97192668914795,999,
9,,999,11.36026382446289
10,12.455570220947266,1099,
10,,1099,11.291739463806152
11,12.058998107910156,1199,
11,,1199,11.372584342956543
12,11.974756240844727,1299,
12,,1299,11.281429290771484
13,11.964533805847168,1399,
13,,1399,11.276954650878906
14,12.185628890991211,1499,
14,,1499,11.27464485168457
15,11.874739646911621,1599,
15,,1599,11.338115692138672
16,12.369179725646973,1699,
16,,1699,11.279150009155273
17,12.067238807678223,1799,
17,,1799,11.297045707702637
18,12.00384521484375,1899,
18,,1899,11.318620681762695
19,12.034820556640625,1999,
19,,1999,11.284784317016602
20,12.066173553466797,2099,
20,,2099,11.296795845031738
